payment_id,order_id,payment_datetime,payment_method,payment_status,captured_amount,settlement_date,gateway_reference
PAY70828,ORD10828,2026-04-17 17:57:36,NetBanking,Captured,3859.52,2026-04-19,GW72653244
PAY70829,ORD10829,2026-04-17 10:34:42,UPI,Failed,0.0,,GW24155900
PAY70830,ORD10830,2026-04-17 15:48:01,UPI,Captured,20523.27,2026-04-19,GW39578370
PAY70831,ORD10831,2026-04-17 19:10:42,Card,Captured,20392.91,2026-04-19,GW40038761
PAY70832,ORD10832,2026-04-17 18:10:41,Card,Captured,9041.81,2026-04-19,GW97767609
PAY70833,ORD10833,2026-04-17 15:55:14,UPI,Captured,6589.15,2026-04-19,GW89483803
PAY70834,ORD10834,2026-04-17 10:39:23,Wallet,Captured,18949.27,2026-04-19,GW51714724
PAY70835,ORD10835,2026-04-17 20:02:50,Card,Captured,1891.17,2026-04-18,GW11233262
PAY70836,ORD10836,2026-04-17 11:56:18,UPI,Captured,1824.44,2026-04-18,GW99301859
PAY70837,ORD10837,2026-04-17 09:43:20,Card,Captured,1832.97,2026-04-18,GW94701730
PAY70838,ORD10838,2026-04-17 20:30:03,Card,Captured,661.55,2026-04-18,GW17055329
PAY70839,ORD10839,2026-04-17 16:51:25,Card,Captured,3447.7,2026-04-18,GW83543652
PAY70840,ORD10840,2026-04-17 16:29:48,Card,Captured,1460.06,2026-04-18,GW83552661
PAY70841,ORD10841,2026-04-17 18:56:51,Card,Captured,2996.86,2026-04-18,GW87464756
PAY70842,ORD10842,2026-04-17 14:01:09,NetBanking,Captured,880.76,2026-04-18,GW58617120
PAY70843,ORD10843,2026-04-17 15:30:43,UPI,Failed,0.0,,GW17042688
PAY70844,ORD10844,2026-04-17 10:38:41,Wallet,Captured,5482.84,2026-04-19,GW42883478
PAY70845,ORD10845,2026-04-17 15:51:44,NetBanking,Captured,7077.37,2026-04-19,GW94870367
PAY70846,ORD10846,2026-04-17 10:09:05,Card,Captured,4581.74,2026-04-19,GW88765739
PAY70847,ORD10847,2026-04-17 13:46:47,UPI,Captured,7221.07,2026-04-19,GW50045650
PAY70848,ORD10848,2026-04-17 21:01:55,Card,Captured,7592.69,2026-04-20,GW81147161
PAY70849,ORD10849,2026-04-17 18:36:45,UPI,Captured,13686.15,2026-04-20,GW34248334
PAY70850,ORD10850,2026-04-17 09:41:28,UPI,Captured,2652.42,2026-04-20,GW21787125
PAY70851,ORD10851,2026-04-17 09:10:07,Card,Captured,6861.66,2026-04-20,GW43331239
PAY70852,ORD10852,2026-04-17 19:37:28,Card,Captured,3856.7,2026-04-18,GW91359046
PAY70853,ORD10853,2026-04-17 10:43:52,UPI,Captured,1731.88,2026-04-18,GW28013093
PAY70854,ORD10854,2026-04-17 14:24:08,UPI,Captured,714.75,2026-04-18,GW63695060
PAY70855,ORD10855,2026-04-17 19:30:44,UPI,Captured,3599.4,2026-04-18,GW59948088
PAY70856,ORD10856,2026-04-17 17:45:10,UPI,Captured,5384.8,2026-04-18,GW13477562
PAY70857,ORD10857,2026-04-17 13:09:34,UPI,Captured,4524.87,2026-04-18,GW58696806
PAY70858,ORD10858,2026-04-17 11:59:51,UPI,Failed,0.0,,GW60819173
PAY70859,ORD10859,2026-04-17 10:16:33,NetBanking,Captured,11626.82,2026-04-20,GW86793756
PAY70860,ORD10860,2026-04-17 18:07:57,Wallet,Captured,5146.58,2026-04-20,GW81361168
PAY70861,ORD10861,2026-04-17 15:33:37,Card,Captured,6515.45,2026-04-20,GW29148862
PAY70862,ORD10862,2026-04-17 10:04:46,UPI,Captured,13466.29,2026-04-20,GW34575873
PAY70863,ORD10863,2026-04-17 17:25:17,Card,Failed,0.0,,GW50961563
PAY70864,ORD10864,2026-04-17 19:59:05,UPI,Captured,4213.52,2026-04-19,GW20293588
PAY70865,ORD10865,2026-04-17 11:38:03,Card,Captured,7498.24,2026-04-19,GW66906118
PAY70866,ORD10866,2026-04-17 11:32:31,Card,Failed,0.0,,GW67039703
PAY70867,ORD10867,2026-04-17 20:40:47,Card,Failed,0.0,,GW91764582
PAY70868,ORD10868,2026-04-17 09:41:28,NetBanking,Captured,6826.59,2026-04-19,GW33463164
PAY70869,ORD10869,2026-04-17 17:29:03,UPI,Failed,0.0,,GW43522920
PAY70870,ORD10870,2026-04-17 17:56:49,Card,Captured,3078.13,2026-04-19,GW94715069
PAY70871,ORD10871,2026-04-17 14:00:59,Wallet,Captured,9370.29,2026-04-19,GW57747160
PAY70872,ORD10872,2026-04-17 20:17:25,UPI,Captured,336.42,2026-04-19,GW79030673
PAY70873,ORD10873,2026-04-17 09:14:49,UPI,Captured,2879.08,2026-04-19,GW34452059
PAY70874,ORD10874,2026-04-17 16:50:53,UPI,Captured,2287.88,2026-04-19,GW36637470
PAY70875,ORD10875,2026-04-17 11:31:26,UPI,Captured,9088.18,2026-04-19,GW99287389
PAY70876,ORD10876,2026-04-17 16:38:31,NetBanking,Captured,3787.97,2026-04-19,GW62190363
PAY70877,ORD10877,2026-04-17 09:14:09,NetBanking,Captured,5399.01,2026-04-19,GW67668666
PAY70878,ORD10878,2026-04-17 15:35:18,NetBanking,Captured,5269.55,2026-04-19,GW78617449
PAY70879,ORD10879,2026-04-17 10:59:16,UPI,Captured,6929.24,2026-04-19,GW77422120
PAY70880,ORD10880,2026-04-17 18:43:40,UPI,Captured,2909.33,2026-04-19,GW29623857
PAY70881,ORD10881,2026-04-17 11:02:03,UPI,Captured,4546.13,2026-04-19,GW39766168
PAY70882,ORD10882,2026-04-17 17:28:41,UPI,Captured,3598.47,2026-04-19,GW66112969
PAY70883,ORD10883,2026-04-18 09:06:03,Card,Captured,5609.13,2026-04-20,GW67835429
PAY70884,ORD10884,2026-04-18 14:23:19,UPI,Captured,3215.25,2026-04-20,GW54454486
PAY70885,ORD10885,2026-04-18 20:55:37,UPI,Captured,6155.65,2026-04-20,GW24276138
PAY70886,ORD10886,2026-04-18 10:06:37,UPI,Captured,5212.89,2026-04-20,GW93082165
PAY70887,ORD10887,2026-04-18 12:37:46,UPI,Captured,2111.27,2026-04-20,GW85208373
PAY70888,ORD10888,2026-04-18 19:52:07,UPI,Failed,0.0,,GW12935999
PAY70889,ORD10889,2026-04-18 11:41:17,Wallet,Captured,1120.35,2026-04-19,GW63350718
PAY70890,ORD10890,2026-04-18 17:12:10,UPI,Captured,2664.94,2026-04-19,GW91499471
PAY70891,ORD10891,2026-04-18 11:37:13,NetBanking,Captured,3095.17,2026-04-19,GW44740194
PAY70892,ORD10892,2026-04-18 20:19:35,UPI,Captured,723.22,2026-04-19,GW95847718
PAY70893,ORD10893,2026-04-18 11:18:55,UPI,Captured,2302.08,2026-04-19,GW25594065
PAY70894,ORD10894,2026-04-18 16:02:39,UPI,Captured,1237.53,2026-04-19,GW39431208
PAY70895,ORD10895,2026-04-18 13:03:34,Card,Failed,0.0,,GW94051119
PAY70896,ORD10896,2026-04-18 19:42:35,UPI,Captured,2886.44,2026-04-19,GW30889845
PAY70897,ORD10897,2026-04-18 15:31:09,UPI,Captured,463.87,2026-04-19,GW35348349
PAY70898,ORD10898,2026-04-18 19:23:01,UPI,Captured,1759.25,2026-04-20,GW19321974
PAY70899,ORD10899,2026-04-18 17:05:41,Card,Captured,1217.02,2026-04-20,GW90972685
PAY70900,ORD10900,2026-04-18 10:53:00,NetBanking,Captured,1493.35,2026-04-20,GW11261132
PAY70901,ORD10901,2026-04-18 20:54:21,Card,Captured,2100.08,2026-04-20,GW31896876
PAY70902,ORD10902,2026-04-18 12:08:34,UPI,Captured,5777.75,2026-04-20,GW83100625
PAY70903,ORD10903,2026-04-18 11:04:58,UPI,Captured,919.04,2026-04-21,GW40317689
PAY70904,ORD10904,2026-04-18 19:58:45,Wallet,Captured,9106.35,2026-04-21,GW57957055
PAY70905,ORD10905,2026-04-18 15:01:59,Card,Captured,16172.66,2026-04-21,GW54942009
PAY70906,ORD10906,2026-04-18 12:02:42,UPI,Captured,11432.89,2026-04-21,GW77008305
PAY70907,ORD10907,2026-04-18 20:52:04,Wallet,Captured,15579.86,2026-04-21,GW52984033
PAY70908,ORD10908,2026-04-18 16:54:04,Wallet,Captured,10611.83,2026-04-21,GW53359494
PAY70909,ORD10909,2026-04-18 15:30:20,Card,Captured,7916.49,2026-04-21,GW28551745
PAY70910,ORD10910,2026-04-18 12:32:26,Card,Captured,9927.62,2026-04-21,GW61623796
PAY70911,ORD10911,2026-04-18 17:40:49,UPI,Captured,12803.84,2026-04-21,GW58640295
PAY70912,ORD10912,2026-04-18 10:04:22,NetBanking,Captured,5554.7,2026-04-19,GW71792283
PAY70913,ORD10913,2026-04-18 15:19:13,UPI,Failed,0.0,,GW60661928
PAY70914,ORD10914,2026-04-18 20:08:44,Card,Captured,2573.03,2026-04-19,GW73998578
PAY70915,ORD10915,2026-04-18 09:12:23,UPI,Captured,743.71,2026-04-19,GW30094705
PAY70916,ORD10916,2026-04-18 20:38:44,Card,Captured,9787.86,2026-04-21,GW48489493
PAY70917,ORD10917,2026-04-18 19:05:38,UPI,Captured,10301.08,2026-04-21,GW84377548
PAY70918,ORD10918,2026-04-18 18:36:19,UPI,Failed,0.0,,GW60675282
PAY70919,ORD10919,2026-04-18 11:54:13,UPI,Captured,12095.18,2026-04-21,GW91212919
PAY70920,ORD10920,2026-04-18 16:37:20,UPI,Captured,15322.43,2026-04-21,GW36136297
PAY70921,ORD10921,2026-04-18 18:55:54,UPI,Captured,523.48,2026-04-20,GW38442071
PAY70922,ORD10922,2026-04-18 13:16:35,UPI,Captured,6474.29,2026-04-20,GW85663810
PAY70923,ORD10923,2026-04-18 09:25:05,UPI,Captured,332.67,2026-04-20,GW77137866
PAY70924,ORD10924,2026-04-18 20:24:08,Wallet,Captured,3480.35,2026-04-20,GW30157712
PAY70925,ORD10925,2026-04-18 11:45:29,UPI,Captured,8880.74,2026-04-20,GW97807942
PAY70926,ORD10926,2026-04-18 17:39:46,UPI,Captured,4612.93,2026-04-20,GW15370440
PAY70927,ORD10927,2026-04-18 15:17:13,Card,Failed,0.0,,GW12005448
PAY70928,ORD10928,2026-04-18 11:54:55,Wallet,Captured,5584.58,2026-04-20,GW76962870
PAY70929,ORD10929,2026-04-18 11:10:17,UPI,Captured,4049.99,2026-04-20,GW44620670
PAY70930,ORD10930,2026-04-18 16:44:59,Wallet,Captured,9445.43,2026-04-20,GW48470165
PAY70931,ORD10931,2026-04-18 19:14:28,Card,Captured,5513.81,2026-04-20,GW65457991
PAY70932,ORD10932,2026-04-18 19:03:39,UPI,Captured,7616.59,2026-04-20,GW30744991
PAY70933,ORD10933,2026-04-18 11:38:25,NetBanking,Captured,2851.07,2026-04-20,GW72529032
PAY70934,ORD10934,2026-04-18 16:09:05,Wallet,Failed,0.0,,GW36772544
PAY70935,ORD10935,2026-04-18 15:27:04,Card,Captured,3949.3,2026-04-20,GW25344634
PAY70936,ORD10936,2026-04-19 16:13:40,UPI,Captured,7859.88,2026-04-21,GW18375220
PAY70937,ORD10937,2026-04-19 15:31:13,UPI,Captured,5599.05,2026-04-21,GW46218400
PAY70938,ORD10938,2026-04-19 11:11:17,NetBanking,Captured,2899.55,2026-04-21,GW80434503
PAY70939,ORD10939,2026-04-19 11:55:03,UPI,Failed,0.0,,GW32083283
PAY70940,ORD10940,2026-04-19 12:30:26,Card,Captured,11090.39,2026-04-21,GW57606004
PAY70941,ORD10941,2026-04-19 17:54:57,Card,Captured,410.66,2026-04-20,GW99129018
PAY70942,ORD10942,2026-04-19 20:58:47,Wallet,Failed,0.0,,GW52467541
PAY70943,ORD10943,2026-04-19 10:57:43,Card,Failed,0.0,,GW95133372
PAY70944,ORD10944,2026-04-19 19:38:06,Wallet,Captured,2241.09,2026-04-21,GW32293702
PAY70945,ORD10945,2026-04-19 12:13:43,UPI,Captured,3552.72,2026-04-21,GW77388734
PAY70946,ORD10946,2026-04-19 16:48:29,UPI,Captured,3899.85,2026-04-21,GW55073885
PAY70947,ORD10947,2026-04-19 15:26:11,UPI,Captured,5044.9,2026-04-21,GW95108432
PAY70948,ORD10948,2026-04-19 10:07:51,UPI,Failed,0.0,,GW76626341
PAY70949,ORD10949,2026-04-19 20:50:39,Card,Captured,5829.99,2026-04-21,GW66457460
PAY70950,ORD10950,2026-04-19 17:28:07,Wallet,Captured,7757.36,2026-04-21,GW65423162
PAY70951,ORD10951,2026-04-19 20:31:00,Card,Captured,7116.0,2026-04-21,GW51258084
PAY70952,ORD10952,2026-04-19 15:44:15,UPI,Captured,8136.62,2026-04-21,GW60251887
PAY70953,ORD10953,2026-04-19 20:44:20,Card,Captured,1824.05,2026-04-21,GW62527771
PAY70954,ORD10954,2026-04-19 18:34:08,UPI,Captured,17603.7,2026-04-22,GW31265947
PAY70955,ORD10955,2026-04-19 11:39:07,Card,Captured,15252.88,2026-04-22,GW31347754
PAY70956,ORD10956,2026-04-19 10:02:27,Card,Captured,11505.28,2026-04-22,GW20572666
PAY70957,ORD10957,2026-04-19 16:46:40,Card,Captured,1415.97,2026-04-20,GW81862482
PAY70958,ORD10958,2026-04-19 15:50:16,Wallet,Captured,1968.53,2026-04-20,GW24888976
PAY70959,ORD10959,2026-04-19 10:14:18,UPI,Captured,5841.28,2026-04-20,GW37913590
PAY70960,ORD10960,2026-04-19 09:34:04,UPI,Captured,6245.11,2026-04-20,GW52088657
PAY70961,ORD10961,2026-04-19 11:12:19,Card,Captured,5897.74,2026-04-20,GW25731275
PAY70962,ORD10962,2026-04-19 18:39:34,NetBanking,Failed,0.0,,GW91350811
PAY70963,ORD10963,2026-04-19 09:37:01,UPI,Captured,5852.75,2026-04-22,GW53961638
PAY70964,ORD10964,2026-04-19 20:13:17,Wallet,Captured,9964.41,2026-04-22,GW97499829
PAY70965,ORD10965,2026-04-19 16:34:32,UPI,Captured,16796.4,2026-04-22,GW62724203
PAY70966,ORD10966,2026-04-19 18:23:10,Card,Captured,17283.31,2026-04-22,GW90038028
PAY70967,ORD10967,2026-04-19 18:13:38,Card,Captured,9154.35,2026-04-22,GW70317901
PAY70968,ORD10968,2026-04-19 17:23:37,NetBanking,Captured,7048.84,2026-04-22,GW57278642
PAY70969,ORD10969,2026-04-19 14:30:50,UPI,Captured,8045.04,2026-04-22,GW29466895
PAY70970,ORD10970,2026-04-19 14:50:00,Card,Captured,5813.47,2026-04-22,GW85382123
PAY70971,ORD10971,2026-04-19 19:11:36,UPI,Captured,13073.04,2026-04-22,GW36457435
PAY70972,ORD10972,2026-04-19 11:45:20,UPI,Captured,2555.11,2026-04-21,GW71977968
PAY70973,ORD10973,2026-04-19 15:03:57,UPI,Captured,3539.55,2026-04-21,GW50399304
PAY70974,ORD10974,2026-04-19 15:11:35,UPI,Captured,5064.73,2026-04-21,GW76214520
PAY70975,ORD10975,2026-04-19 10:55:23,UPI,Captured,535.56,2026-04-21,GW53333406
PAY70976,ORD10976,2026-04-19 12:14:05,NetBanking,Captured,7310.05,2026-04-21,GW10663217
PAY70977,ORD10977,2026-04-19 13:57:50,Wallet,Captured,1330.34,2026-04-21,GW92241997
PAY70978,ORD10978,2026-04-19 20:13:59,UPI,Captured,5938.67,2026-04-21,GW88400641
PAY70979,ORD10979,2026-04-19 15:42:28,UPI,Captured,5337.2,2026-04-21,GW47653656
PAY70980,ORD10980,2026-04-19 12:10:16,UPI,Captured,7185.97,2026-04-21,GW98514011
PAY70981,ORD10981,2026-04-19 20:12:04,UPI,Captured,837.6,2026-04-21,GW35221850
PAY70982,ORD10982,2026-04-19 13:48:29,UPI,Captured,8598.82,2026-04-21,GW61751100
PAY70983,ORD10983,2026-04-19 17:19:49,UPI,Captured,2528.17,2026-04-21,GW87476147
PAY70984,ORD10984,2026-04-19 10:51:07,Card,Captured,951.61,2026-04-21,GW98836768
PAY70985,ORD10985,2026-04-19 11:01:35,UPI,Captured,4059.73,2026-04-21,GW78172784
PAY70986,ORD10986,2026-04-19 14:13:03,UPI,Captured,7533.41,2026-04-21,GW33708904
PAY70987,ORD10987,2026-04-19 16:35:27,Card,Failed,0.0,,GW25460259
PAY70988,ORD10988,2026-04-19 10:02:02,Card,Captured,2995.66,2026-04-21,GW62601013
PAY70989,ORD10989,2026-04-19 20:21:31,UPI,Captured,2372.47,2026-04-21,GW10416997
PAY70990,ORD10990,2026-04-20 20:23:54,Card,Captured,4740.84,2026-04-22,GW71098100
PAY70991,ORD10991,2026-04-20 13:59:04,NetBanking,Captured,15327.42,2026-04-22,GW88270257
PAY70992,ORD10992,2026-04-20 13:56:14,NetBanking,Captured,16903.84,2026-04-22,GW70749138
PAY70993,ORD10993,2026-04-20 17:24:42,UPI,Captured,6473.57,2026-04-22,GW54793672
PAY70994,ORD10994,2026-04-20 18:35:07,Card,Captured,15464.31,2026-04-22,GW39562206
PAY70995,ORD10995,2026-04-20 16:08:15,NetBanking,Captured,8675.93,2026-04-22,GW95729393
PAY70996,ORD10996,2026-04-20 19:51:34,NetBanking,Captured,21736.5,2026-04-22,GW54452330
PAY70997,ORD10997,2026-04-20 13:20:12,Card,Captured,13253.95,2026-04-22,GW68177965
PAY70998,ORD10998,2026-04-20 14:19:07,Card,Captured,11577.68,2026-04-22,GW80220858
PAY70999,ORD10999,2026-04-20 19:18:19,NetBanking,Captured,7195.81,2026-04-22,GW39168908
PAY71000,ORD11000,2026-04-20 16:26:00,NetBanking,Captured,1330.06,2026-04-21,GW57005495
PAY71001,ORD11001,2026-04-20 17:45:49,Card,Captured,3344.85,2026-04-21,GW67988874
PAY71002,ORD11002,2026-04-20 12:08:30,Card,Captured,983.24,2026-04-21,GW23171952
PAY71003,ORD11003,2026-04-20 11:42:27,UPI,Captured,7307.89,2026-04-22,GW28212104
PAY71004,ORD11004,2026-04-20 13:13:19,UPI,Captured,5071.44,2026-04-22,GW22890579
PAY71005,ORD11005,2026-04-20 14:38:59,UPI,Captured,4401.48,2026-04-22,GW71912488
PAY71006,ORD11006,2026-04-20 13:56:15,Card,Captured,1450.93,2026-04-22,GW17185483
PAY71007,ORD11007,2026-04-20 15:50:00,NetBanking,Captured,7334.71,2026-04-22,GW21362751
PAY71008,ORD11008,2026-04-20 18:36:44,UPI,Captured,7826.32,2026-04-22,GW17116259
PAY71009,ORD11009,2026-04-20 17:50:31,Card,Captured,2283.65,2026-04-22,GW94320873
PAY71010,ORD11010,2026-04-20 16:43:44,UPI,Captured,2506.52,2026-04-23,GW79769403
PAY71011,ORD11011,2026-04-20 16:09:53,Wallet,Captured,7336.88,2026-04-23,GW34701959
PAY71012,ORD11012,2026-04-20 17:24:52,Card,Captured,15537.85,2026-04-23,GW34804490
PAY71013,ORD11013,2026-04-20 11:36:47,UPI,Captured,3225.99,2026-04-21,GW59303460
PAY71014,ORD11014,2026-04-20 20:59:06,UPI,Captured,2855.6,2026-04-21,GW26123105
PAY71015,ORD11015,2026-04-20 11:37:56,Wallet,Captured,1980.65,2026-04-21,GW38290431
PAY71016,ORD11016,2026-04-20 15:35:04,UPI,Captured,4349.5,2026-04-21,GW71670595
PAY71017,ORD11017,2026-04-20 13:55:48,UPI,Captured,6021.73,2026-04-21,GW60536025
PAY71018,ORD11018,2026-04-20 11:41:45,UPI,Failed,0.0,,GW88449352
PAY71019,ORD11019,2026-04-20 10:05:01,Card,Captured,6091.42,2026-04-23,GW53440826
PAY71020,ORD11020,2026-04-20 20:52:15,UPI,Captured,16446.81,2026-04-23,GW18639582
PAY71021,ORD11021,2026-04-20 10:05:11,UPI,Captured,4168.75,2026-04-23,GW36807901
PAY71022,ORD11022,2026-04-20 19:22:14,UPI,Captured,14003.39,2026-04-23,GW21545180
PAY71023,ORD11023,2026-04-20 19:07:13,Wallet,Captured,15055.14,2026-04-23,GW86275267
PAY71024,ORD11024,2026-04-20 11:51:46,UPI,Captured,5447.12,2026-04-23,GW57258874
PAY71025,ORD11025,2026-04-20 11:59:04,UPI,Captured,9126.43,2026-04-23,GW27071472
PAY71026,ORD11026,2026-04-20 10:32:14,UPI,Captured,11823.09,2026-04-23,GW43739900
PAY71027,ORD11027,2026-04-20 11:22:04,Wallet,Captured,15724.53,2026-04-23,GW93033115
PAY71028,ORD11028,2026-04-20 14:30:16,NetBanking,Captured,3511.78,2026-04-22,GW54239393
PAY71029,ORD11029,2026-04-20 09:17:31,Card,Captured,8105.21,2026-04-22,GW56418606
PAY71030,ORD11030,2026-04-20 18:49:39,Card,Captured,8903.31,2026-04-22,GW23966860
PAY71031,ORD11031,2026-04-20 10:00:03,NetBanking,Captured,7916.24,2026-04-22,GW12428651
PAY71032,ORD11032,2026-04-20 15:51:08,Card,Captured,7251.31,2026-04-22,GW92631573
PAY71033,ORD11033,2026-04-20 12:22:27,UPI,Captured,2990.17,2026-04-22,GW81969904
PAY71034,ORD11034,2026-04-20 09:59:46,UPI,Captured,8275.12,2026-04-22,GW47929390
PAY71035,ORD11035,2026-04-20 16:44:07,Wallet,Captured,1501.68,2026-04-22,GW39566459
PAY71036,ORD11036,2026-04-20 14:54:35,UPI,Captured,8793.53,2026-04-22,GW82668051
PAY71037,ORD11037,2026-04-21 20:44:31,Wallet,Captured,2831.68,2026-04-23,GW40942008
PAY71038,ORD11038,2026-04-21 10:26:46,UPI,Captured,1946.05,2026-04-23,GW25332850
PAY71039,ORD11039,2026-04-21 10:10:17,NetBanking,Captured,11503.44,2026-04-23,GW40124961
PAY71040,ORD11040,2026-04-21 15:39:03,NetBanking,Failed,0.0,,GW45236547
PAY71041,ORD11041,2026-04-21 18:14:48,NetBanking,Captured,8291.64,2026-04-23,GW17666327
PAY71042,ORD11042,2026-04-21 21:04:43,Wallet,Captured,19057.09,2026-04-23,GW44910126
PAY71043,ORD11043,2026-04-21 21:02:15,UPI,Captured,20080.42,2026-04-23,GW21480563
PAY71044,ORD11044,2026-04-21 13:28:36,UPI,Captured,2003.01,2026-04-23,GW97648351
PAY71045,ORD11045,2026-04-21 10:25:36,NetBanking,Captured,18588.8,2026-04-23,GW69043624
PAY71046,ORD11046,2026-04-21 14:03:39,UPI,Captured,3343.53,2026-04-22,GW44834976
PAY71047,ORD11047,2026-04-21 19:12:09,Card,Captured,929.45,2026-04-22,GW69097257
PAY71048,ORD11048,2026-04-21 20:19:03,UPI,Captured,3417.2,2026-04-22,GW82536810
PAY71049,ORD11049,2026-04-21 14:14:04,UPI,Captured,529.16,2026-04-22,GW65830504
PAY71050,ORD11050,2026-04-21 19:28:30,UPI,Captured,5729.58,2026-04-23,GW89353203
PAY71051,ORD11051,2026-04-21 15:54:37,UPI,Captured,6033.56,2026-04-23,GW20376565
PAY71052,ORD11052,2026-04-21 18:39:36,UPI,Captured,5012.07,2026-04-23,GW91483852
PAY71053,ORD11053,2026-04-21 16:24:17,UPI,Captured,7581.48,2026-04-23,GW58582114
PAY71054,ORD11054,2026-04-21 10:52:15,NetBanking,Captured,6688.71,2026-04-23,GW85223282
PAY71055,ORD11055,2026-04-21 19:34:38,UPI,Captured,4233.57,2026-04-23,GW82157584
PAY71056,ORD11056,2026-04-21 19:40:42,NetBanking,Captured,5587.97,2026-04-23,GW20939544
PAY71057,ORD11057,2026-04-21 11:40:31,NetBanking,Captured,8133.9,2026-04-23,GW66186977
PAY71058,ORD11058,2026-04-21 16:50:06,NetBanking,Captured,7870.82,2026-04-23,GW19799868
PAY71059,ORD11059,2026-04-21 15:29:08,UPI,Captured,12695.95,2026-04-24,GW55183120
PAY71060,ORD11060,2026-04-21 20:08:04,Wallet,Captured,17123.53,2026-04-24,GW48827999
PAY71061,ORD11061,2026-04-21 20:13:46,UPI,Captured,3163.64,2026-04-24,GW60918794
PAY71062,ORD11062,2026-04-21 20:39:17,Card,Captured,4563.84,2026-04-24,GW80490297
PAY71063,ORD11063,2026-04-21 15:25:20,UPI,Captured,6074.44,2026-04-24,GW67785785
PAY71064,ORD11064,2026-04-21 18:26:06,UPI,Captured,5483.13,2026-04-24,GW40015561
PAY71065,ORD11065,2026-04-21 13:40:48,Card,Captured,16678.95,2026-04-24,GW84110122
PAY71066,ORD11066,2026-04-21 09:39:57,Card,Captured,17297.45,2026-04-24,GW75547360
PAY71067,ORD11067,2026-04-21 12:25:36,Card,Captured,13311.3,2026-04-24,GW24712259
PAY71068,ORD11068,2026-04-21 17:04:27,NetBanking,Failed,0.0,,GW57475650
PAY71069,ORD11069,2026-04-21 10:51:50,UPI,Captured,4796.01,2026-04-22,GW70862915
PAY71070,ORD11070,2026-04-21 10:51:44,UPI,Captured,5826.7,2026-04-22,GW52617779
PAY71071,ORD11071,2026-04-21 19:03:40,Card,Captured,1786.96,2026-04-22,GW36263497
PAY71072,ORD11072,2026-04-21 20:34:18,NetBanking,Failed,0.0,,GW10429189
PAY71073,ORD11073,2026-04-21 15:08:31,UPI,Captured,13504.85,2026-04-24,GW94694927
PAY71074,ORD11074,2026-04-21 16:36:42,NetBanking,Captured,16107.29,2026-04-24,GW75796479
PAY71075,ORD11075,2026-04-21 14:39:30,UPI,Captured,3996.27,2026-04-24,GW66316956
PAY71076,ORD11076,2026-04-21 19:30:07,UPI,Captured,9703.41,2026-04-24,GW27187635
PAY71077,ORD11077,2026-04-21 18:30:43,UPI,Captured,532.38,2026-04-23,GW18160875
PAY71078,ORD11078,2026-04-21 19:27:26,UPI,Captured,8138.05,2026-04-23,GW46012929
PAY71079,ORD11079,2026-04-21 19:57:02,UPI,Captured,4614.45,2026-04-23,GW37675805
PAY71080,ORD11080,2026-04-21 18:42:21,UPI,Captured,6148.37,2026-04-23,GW22113513
PAY71081,ORD11081,2026-04-21 14:51:49,Card,Captured,6635.58,2026-04-23,GW31071231
PAY71082,ORD11082,2026-04-21 20:17:18,UPI,Captured,9128.87,2026-04-23,GW11830849
PAY71083,ORD11083,2026-04-21 13:23:01,Card,Captured,6407.67,2026-04-23,GW60715072
PAY71084,ORD11084,2026-04-21 20:58:17,Card,Captured,996.14,2026-04-23,GW12705048
PAY71085,ORD11085,2026-04-21 15:17:53,UPI,Captured,7901.52,2026-04-23,GW46782333
PAY71086,ORD11086,2026-04-21 19:43:30,UPI,Failed,0.0,,GW47387408
PAY71087,ORD11087,2026-04-21 14:02:44,Wallet,Captured,4317.16,2026-04-23,GW83360915
PAY71088,ORD11088,2026-04-21 18:05:25,Card,Captured,4912.18,2026-04-23,GW54618734
PAY71089,ORD11089,2026-04-21 10:09:35,Wallet,Captured,2709.67,2026-04-23,GW28969067
PAY71090,ORD11090,2026-04-21 17:50:53,Card,Captured,1341.18,2026-04-23,GW30214797
PAY71091,ORD11091,2026-04-21 12:56:35,UPI,Captured,5818.42,2026-04-23,GW71924305
PAY71092,ORD11092,2026-04-21 20:48:05,UPI,Captured,4715.46,2026-04-23,GW31755769
PAY71093,ORD11093,2026-04-21 12:30:55,UPI,Captured,1158.37,2026-04-23,GW75389988
PAY71094,ORD11094,2026-04-21 15:30:00,Wallet,Captured,1880.77,2026-04-23,GW80126092
PAY71095,ORD11095,2026-04-21 18:44:10,Card,Captured,3468.81,2026-04-23,GW79709974
PAY71096,ORD11096,2026-04-21 13:02:21,Card,Captured,2309.99,2026-04-23,GW65875235
PAY71097,ORD11097,2026-04-22 13:48:12,Card,Captured,15636.14,2026-04-24,GW93882424
PAY71098,ORD11098,2026-04-22 14:44:35,UPI,Captured,8375.11,2026-04-24,GW67198985
PAY71099,ORD11099,2026-04-22 18:54:25,Card,Captured,12871.14,2026-04-24,GW23821242
PAY71100,ORD11100,2026-04-22 18:13:08,NetBanking,Captured,1256.04,2026-04-23,GW92662979
PAY71101,ORD11101,2026-04-22 11:04:50,UPI,Captured,3463.44,2026-04-23,GW29237874
PAY71102,ORD11102,2026-04-22 14:05:57,NetBanking,Captured,608.87,2026-04-23,GW53901191
PAY71103,ORD11103,2026-04-22 12:42:25,Card,Captured,2742.63,2026-04-23,GW52543251
