order_id,merchant_id,order_datetime,customer_city,order_amount,order_status
ORD11045,M001,2026-04-21 10:19:36,Bengaluru,18588.8,Partially Refunded
ORD11046,M002,2026-04-21 13:57:39,Hyderabad,3343.53,Payment Captured
ORD11047,M002,2026-04-21 19:11:09,Jaipur,929.45,Payment Captured
ORD11048,M002,2026-04-21 20:14:03,Chennai,3417.2,Payment Captured
ORD11049,M002,2026-04-21 14:06:04,Chennai,529.16,Partially Refunded
ORD11050,M003,2026-04-21 19:23:30,Delhi,5729.58,Fully Refunded
ORD11051,M003,2026-04-21 15:53:37,Mumbai,6033.56,Payment Captured
ORD11052,M003,2026-04-21 18:32:36,Bengaluru,5012.07,Payment Captured
ORD11053,M003,2026-04-21 16:20:17,Pune,7581.48,Payment Captured
ORD11054,M003,2026-04-21 10:44:15,Chennai,6688.71,Payment Captured
ORD11055,M003,2026-04-21 19:30:38,Delhi,4233.57,Payment Captured
ORD11056,M003,2026-04-21 19:37:42,Mumbai,5587.97,Payment Captured
ORD11057,M003,2026-04-21 11:36:31,Mumbai,8133.9,Payment Captured
ORD11058,M003,2026-04-21 16:47:06,Delhi,7870.82,Payment Captured
ORD11059,M004,2026-04-21 15:22:08,Chennai,12695.95,Payment Captured
ORD11060,M004,2026-04-21 20:02:04,Kolkata,17123.53,Payment Captured
ORD11061,M004,2026-04-21 20:11:46,Ahmedabad,3163.64,Payment Captured
ORD11062,M004,2026-04-21 20:37:17,Jaipur,4563.84,Payment Captured
ORD11063,M004,2026-04-21 15:18:20,Pune,6074.44,Payment Captured
ORD11064,M004,2026-04-21 18:20:06,Ahmedabad,5483.13,Payment Captured
ORD11065,M004,2026-04-21 13:38:48,Pune,16678.95,Payment Captured
ORD11066,M004,2026-04-21 09:38:57,Bengaluru,17297.45,Payment Captured
ORD11067,M004,2026-04-21 12:18:36,Hyderabad,13311.3,Payment Captured
ORD11068,M005,2026-04-21 16:56:27,Mumbai,1894.1,Payment Failed
ORD11069,M005,2026-04-21 10:47:50,Hyderabad,4796.01,Payment Captured
ORD11070,M005,2026-04-21 10:45:44,Jaipur,5826.7,Payment Captured
ORD11071,M005,2026-04-21 19:02:40,Pune,1786.96,Payment Captured
ORD11072,M006,2026-04-21 20:31:18,Pune,5577.88,Payment Failed
ORD11073,M006,2026-04-21 15:04:31,Kolkata,13504.85,Payment Captured
ORD11074,M006,2026-04-21 16:33:42,Ahmedabad,16107.29,Payment Captured
ORD11075,M006,2026-04-21 14:34:30,Hyderabad,3996.27,Payment Captured
ORD11076,M006,2026-04-21 19:27:07,Kolkata,9703.41,Payment Captured
ORD11077,M007,2026-04-21 18:26:43,Kolkata,532.38,Payment Captured
ORD11078,M007,2026-04-21 19:20:26,Bengaluru,8138.05,Payment Captured
ORD11079,M007,2026-04-21 19:52:02,Jaipur,4614.45,Payment Captured
ORD11080,M007,2026-04-21 18:39:21,Kolkata,6148.37,Payment Captured
ORD11081,M007,2026-04-21 14:49:49,Pune,6635.58,Payment Captured
ORD11082,M007,2026-04-21 20:14:18,Pune,9128.87,Partially Refunded
ORD11083,M007,2026-04-21 13:19:01,Mumbai,6407.67,Payment Captured
ORD11084,M007,2026-04-21 20:56:17,Kolkata,996.14,Fully Refunded
ORD11085,M007,2026-04-21 15:12:53,Hyderabad,7901.52,Payment Captured
ORD11086,M007,2026-04-21 19:36:30,Jaipur,3089.58,Payment Failed
ORD11087,M008,2026-04-21 13:58:44,Chennai,4317.16,Payment Captured
ORD11088,M008,2026-04-21 18:01:25,Hyderabad,4912.18,Payment Captured
ORD11089,M008,2026-04-21 10:06:35,Mumbai,2709.67,Payment Captured
ORD11090,M008,2026-04-21 17:46:53,Chennai,1341.18,Fully Refunded
ORD11091,M008,2026-04-21 12:48:35,Chennai,5818.42,Payment Captured
ORD11092,M008,2026-04-21 20:46:05,Bengaluru,4715.46,Payment Captured
ORD11093,M008,2026-04-21 12:28:55,Jaipur,1158.37,Payment Captured
ORD11094,M008,2026-04-21 15:25:00,Hyderabad,1880.77,Payment Captured
ORD11095,M008,2026-04-21 18:41:10,Chennai,3468.81,Payment Captured
ORD11096,M008,2026-04-21 12:59:21,Chennai,2309.99,Payment Captured
ORD11097,M001,2026-04-22 13:44:12,Bengaluru,15636.14,Payment Captured
ORD11098,M001,2026-04-22 14:40:35,Hyderabad,8375.11,Payment Captured
ORD11099,M001,2026-04-22 18:49:25,Delhi,12871.14,Payment Captured
ORD11100,M002,2026-04-22 18:06:08,Hyderabad,1256.04,Payment Captured
ORD11101,M002,2026-04-22 11:00:50,Delhi,3463.44,Payment Captured
ORD11102,M002,2026-04-22 14:04:57,Ahmedabad,608.87,Payment Captured
ORD11103,M002,2026-04-22 12:35:25,Jaipur,2742.63,Payment Captured
ORD11104,M002,2026-04-22 12:10:40,Ahmedabad,2533.01,Payment Captured
ORD11105,M002,2026-04-22 15:41:22,Chennai,234.74,Payment Captured
ORD11106,M002,2026-04-22 12:24:23,Chennai,3276.19,Payment Captured
ORD11107,M003,2026-04-22 10:58:23,Hyderabad,4699.16,Payment Captured
ORD11108,M003,2026-04-22 20:45:16,Ahmedabad,5758.59,Payment Captured
ORD11109,M003,2026-04-22 16:47:55,Delhi,680.37,Payment Captured
ORD11110,M003,2026-04-22 15:53:54,Mumbai,834.82,Payment Captured
ORD11111,M003,2026-04-22 19:39:47,Delhi,3227.55,Payment Captured
ORD11112,M003,2026-04-22 09:42:25,Jaipur,7596.25,Payment Captured
ORD11113,M003,2026-04-22 16:02:17,Bengaluru,6307.4,Payment Captured
ORD11114,M003,2026-04-22 14:29:36,Mumbai,5247.54,Payment Captured
ORD11115,M004,2026-04-22 11:50:00,Pune,11663.69,Payment Captured
ORD11116,M004,2026-04-22 12:47:48,Hyderabad,5932.83,Payment Captured
ORD11117,M004,2026-04-22 12:17:56,Hyderabad,3598.64,Payment Captured
ORD11118,M005,2026-04-22 19:33:28,Jaipur,479.57,Payment Captured
ORD11119,M005,2026-04-22 14:41:51,Hyderabad,1546.54,Payment Captured
ORD11120,M005,2026-04-22 12:29:16,Ahmedabad,6012.0,Payment Captured
ORD11121,M005,2026-04-22 18:24:42,Bengaluru,2264.83,Payment Captured
ORD11122,M005,2026-04-22 19:57:06,Delhi,5957.18,Payment Captured
ORD11123,M005,2026-04-22 18:36:44,Chennai,4818.47,Payment Captured
ORD11124,M005,2026-04-22 13:02:59,Kolkata,5019.83,Payment Captured
ORD11125,M005,2026-04-22 15:37:01,Jaipur,3451.28,Payment Captured
ORD11126,M006,2026-04-22 11:42:21,Chennai,17540.04,Payment Captured
ORD11127,M006,2026-04-22 19:09:12,Pune,7169.88,Payment Captured
ORD11128,M006,2026-04-22 19:35:54,Jaipur,2576.64,Payment Captured
ORD11129,M006,2026-04-22 19:24:53,Delhi,13446.47,Payment Captured
ORD11130,M006,2026-04-22 14:57:18,Bengaluru,11752.55,Payment Captured
ORD11131,M007,2026-04-22 14:23:21,Pune,6203.02,Payment Failed
ORD11132,M007,2026-04-22 16:12:02,Delhi,3193.89,Payment Captured
ORD11133,M007,2026-04-22 19:52:30,Kolkata,2794.94,Payment Captured
ORD11134,M007,2026-04-22 10:22:43,Delhi,6644.72,Payment Captured
ORD11135,M007,2026-04-22 19:29:00,Bengaluru,6624.72,Payment Captured
ORD11136,M007,2026-04-22 10:38:51,Jaipur,5145.1,Payment Captured
ORD11137,M008,2026-04-22 17:48:24,Hyderabad,2182.56,Payment Failed
ORD11138,M008,2026-04-22 17:52:39,Ahmedabad,4799.97,Payment Captured
ORD11139,M008,2026-04-22 19:23:16,Jaipur,3903.65,Payment Captured
ORD11140,M008,2026-04-22 09:28:20,Bengaluru,6650.04,Payment Captured
ORD11141,M008,2026-04-22 10:34:06,Hyderabad,7485.44,Payment Captured
ORD11142,M008,2026-04-22 12:58:52,Mumbai,1172.9,Payment Captured
ORD11143,M008,2026-04-22 14:59:40,Hyderabad,4686.28,Payment Failed
ORD11144,M008,2026-04-22 20:56:05,Hyderabad,9678.47,Payment Captured
ORD11145,M008,2026-04-22 12:44:51,Kolkata,4241.97,Payment Captured
ORD11146,M001,2026-04-23 17:42:02,Kolkata,20122.73,Partially Refunded
ORD11147,M001,2026-04-23 12:01:45,Ahmedabad,5798.0,Payment Captured
ORD11148,M001,2026-04-23 17:24:30,Delhi,8333.37,Payment Captured
ORD11149,M001,2026-04-23 17:44:10,Mumbai,6518.41,Payment Captured
ORD11150,M001,2026-04-23 10:13:47,Ahmedabad,7523.88,Payment Captured
ORD11151,M001,2026-04-23 18:22:36,Hyderabad,9840.17,Payment Captured
ORD11152,M001,2026-04-23 15:58:34,Kolkata,9071.32,Payment Captured
ORD11153,M002,2026-04-23 11:55:10,Hyderabad,1992.74,Payment Captured
ORD11154,M002,2026-04-23 19:56:43,Kolkata,1832.72,Payment Captured
ORD11155,M002,2026-04-23 16:10:59,Ahmedabad,1490.18,Payment Captured
ORD11156,M002,2026-04-23 15:37:41,Pune,3413.73,Payment Captured
ORD11157,M002,2026-04-23 10:38:36,Ahmedabad,3317.39,Payment Captured
ORD11158,M002,2026-04-23 18:56:50,Delhi,1999.39,Payment Captured
ORD11159,M002,2026-04-23 11:30:59,Pune,1231.13,Payment Captured
ORD11160,M003,2026-04-23 12:50:11,Chennai,4676.86,Payment Captured
ORD11161,M003,2026-04-23 10:00:47,Ahmedabad,6249.5,Partially Refunded
ORD11162,M003,2026-04-23 20:03:18,Kolkata,7514.86,Payment Captured
ORD11163,M003,2026-04-23 10:06:09,Delhi,6906.18,Payment Captured
ORD11164,M003,2026-04-23 12:50:30,Ahmedabad,2637.99,Payment Captured
ORD11165,M003,2026-04-23 14:18:44,Hyderabad,3210.22,Partially Refunded
ORD11166,M003,2026-04-23 20:18:19,Hyderabad,5260.09,Payment Captured
ORD11167,M003,2026-04-23 11:38:18,Hyderabad,2575.69,Payment Captured
ORD11168,M003,2026-04-23 20:32:47,Delhi,4475.83,Payment Failed
ORD11169,M003,2026-04-23 17:20:33,Jaipur,3619.52,Payment Captured
ORD11170,M004,2026-04-23 19:04:21,Mumbai,5912.2,Payment Captured
ORD11171,M004,2026-04-23 18:58:40,Jaipur,15199.44,Payment Captured
ORD11172,M004,2026-04-23 09:25:40,Jaipur,17160.45,Payment Captured
ORD11173,M005,2026-04-23 16:36:33,Pune,1779.33,Payment Captured
ORD11174,M005,2026-04-23 09:38:17,Mumbai,820.99,Payment Captured
ORD11175,M005,2026-04-23 12:15:37,Chennai,3151.7,Fully Refunded
ORD11176,M006,2026-04-23 18:31:19,Ahmedabad,11516.56,Payment Captured
ORD11177,M006,2026-04-23 18:48:29,Delhi,6402.09,Payment Captured
ORD11178,M006,2026-04-23 19:19:16,Ahmedabad,7787.71,Payment Captured
ORD11179,M006,2026-04-23 16:00:20,Hyderabad,10184.71,Payment Captured
ORD11180,M006,2026-04-23 19:43:34,Hyderabad,5500.73,Payment Captured
ORD11181,M006,2026-04-23 16:06:43,Chennai,16877.05,Payment Captured
ORD11182,M007,2026-04-23 11:39:42,Kolkata,3425.39,Payment Captured
ORD11183,M007,2026-04-23 13:23:09,Ahmedabad,3503.79,Payment Captured
ORD11184,M007,2026-04-23 15:00:48,Delhi,789.25,Payment Captured
ORD11185,M007,2026-04-23 20:12:13,Kolkata,3124.27,Payment Captured
ORD11186,M007,2026-04-23 12:39:32,Chennai,8599.93,Payment Captured
ORD11187,M008,2026-04-23 19:24:44,Bengaluru,3097.58,Partially Refunded
ORD11188,M008,2026-04-23 20:04:20,Pune,8382.66,Payment Captured
ORD11189,M008,2026-04-23 18:34:48,Delhi,5920.4,Payment Captured
ORD11190,M001,2026-04-24 14:57:49,Pune,16743.28,Payment Captured
ORD11191,M001,2026-04-24 20:16:16,Ahmedabad,4117.61,Payment Captured
ORD11192,M001,2026-04-24 17:23:01,Chennai,21909.61,Payment Captured
ORD11193,M001,2026-04-24 19:04:47,Jaipur,12958.38,Payment Captured
ORD11194,M001,2026-04-24 10:36:59,Kolkata,13888.65,Payment Captured
ORD11195,M001,2026-04-24 20:09:41,Jaipur,2718.94,Payment Captured
ORD11196,M001,2026-04-24 13:00:39,Hyderabad,1592.53,Payment Captured
ORD11197,M001,2026-04-24 17:29:41,Delhi,17214.5,Payment Captured
ORD11198,M002,2026-04-24 10:01:34,Chennai,2761.2,Payment Failed
ORD11199,M002,2026-04-24 12:42:13,Pune,1164.81,Fully Refunded
ORD11200,M002,2026-04-24 20:54:47,Pune,1424.4,Payment Captured
ORD11201,M002,2026-04-24 11:32:58,Chennai,695.66,Payment Failed
ORD11202,M002,2026-04-24 15:12:13,Mumbai,2829.3,Partially Refunded
ORD11203,M003,2026-04-24 15:54:41,Kolkata,2333.95,Fully Refunded
ORD11204,M003,2026-04-24 12:11:36,Bengaluru,1456.75,Payment Captured
ORD11205,M003,2026-04-24 20:42:18,Delhi,5691.85,Payment Captured
ORD11206,M003,2026-04-24 19:11:23,Kolkata,7153.72,Payment Captured
ORD11207,M004,2026-04-24 09:50:01,Delhi,997.72,Partially Refunded
ORD11208,M004,2026-04-24 10:30:29,Bengaluru,15482.31,Payment Captured
ORD11209,M004,2026-04-24 13:08:20,Ahmedabad,17245.8,Payment Captured
ORD11210,M004,2026-04-24 11:51:09,Hyderabad,12035.83,Payment Captured
ORD11211,M004,2026-04-24 11:46:42,Jaipur,6250.28,Payment Captured
ORD11212,M004,2026-04-24 11:20:27,Bengaluru,12070.69,Payment Failed
ORD11213,M004,2026-04-24 19:03:50,Pune,17641.77,Payment Captured
ORD11214,M004,2026-04-24 18:25:28,Hyderabad,8430.34,Payment Captured
ORD11215,M005,2026-04-24 11:16:21,Chennai,5075.05,Payment Captured
ORD11216,M005,2026-04-24 15:41:01,Mumbai,841.15,Payment Captured
ORD11217,M005,2026-04-24 14:19:28,Jaipur,3708.12,Payment Failed
ORD11218,M005,2026-04-24 15:52:56,Pune,1135.68,Payment Captured
ORD11219,M005,2026-04-24 18:55:33,Jaipur,5251.62,Payment Captured
ORD11220,M005,2026-04-24 11:40:40,Kolkata,5520.24,Payment Captured
ORD11221,M005,2026-04-24 15:18:24,Hyderabad,5835.9,Fully Refunded
ORD11222,M005,2026-04-24 15:08:09,Pune,5390.26,Payment Captured
ORD11223,M006,2026-04-24 18:12:15,Kolkata,3593.24,Payment Captured
ORD11224,M006,2026-04-24 19:09:13,Mumbai,4707.33,Payment Captured
ORD11225,M006,2026-04-24 19:38:30,Ahmedabad,12736.53,Fully Refunded
ORD11226,M006,2026-04-24 09:24:53,Ahmedabad,4248.98,Payment Captured
ORD11227,M006,2026-04-24 20:38:38,Kolkata,6240.04,Partially Refunded
ORD11228,M006,2026-04-24 19:32:21,Bengaluru,12838.17,Payment Captured
ORD11229,M006,2026-04-24 18:31:14,Ahmedabad,12817.24,Payment Captured
ORD11230,M006,2026-04-24 18:33:55,Mumbai,3152.57,Payment Captured
ORD11231,M006,2026-04-24 12:23:37,Ahmedabad,15136.89,Payment Captured
ORD11232,M007,2026-04-24 19:47:49,Bengaluru,6773.42,Payment Captured
ORD11233,M007,2026-04-24 15:51:01,Chennai,8531.94,Payment Captured
ORD11234,M007,2026-04-24 16:50:03,Delhi,4717.49,Payment Captured
ORD11235,M007,2026-04-24 19:20:47,Ahmedabad,7594.86,Payment Captured
ORD11236,M007,2026-04-24 20:51:53,Mumbai,3336.21,Payment Failed
ORD11237,M007,2026-04-24 15:20:39,Ahmedabad,6484.88,Payment Captured
ORD11238,M007,2026-04-24 14:48:10,Jaipur,3396.91,Payment Captured
ORD11239,M007,2026-04-24 17:11:25,Kolkata,2186.54,Payment Captured
ORD11240,M007,2026-04-24 14:25:08,Hyderabad,1260.35,Payment Captured
ORD11241,M008,2026-04-24 16:52:02,Ahmedabad,5840.48,Payment Captured
ORD11242,M008,2026-04-24 12:56:14,Pune,6759.63,Payment Captured
ORD11243,M008,2026-04-24 16:26:35,Kolkata,4592.38,Payment Captured
ORD11244,M008,2026-04-24 13:27:23,Chennai,9079.49,Payment Captured
ORD11245,M008,2026-04-24 20:15:50,Ahmedabad,1687.92,Payment Failed
ORD11246,M008,2026-04-24 14:06:51,Jaipur,7423.98,Payment Captured
ORD11247,M001,2026-04-25 16:39:28,Bengaluru,13494.11,Payment Failed
ORD11248,M001,2026-04-25 16:35:41,Mumbai,19833.51,Fully Refunded
ORD11249,M001,2026-04-25 16:27:45,Jaipur,21713.1,Payment Captured
ORD11250,M002,2026-04-25 11:49:34,Chennai,3040.16,Payment Captured
ORD11251,M002,2026-04-25 18:04:33,Delhi,2596.77,Fully Refunded
ORD11252,M002,2026-04-25 15:36:44,Chennai,2846.46,Payment Captured
ORD11253,M002,2026-04-25 20:27:56,Pune,1823.93,Payment Captured
ORD11254,M002,2026-04-25 14:28:48,Jaipur,1904.96,Payment Captured
ORD11255,M002,2026-04-25 09:33:00,Chennai,1244.98,Payment Captured
ORD11256,M002,2026-04-25 18:31:11,Delhi,3418.84,Payment Captured
ORD11257,M002,2026-04-25 16:45:54,Bengaluru,1849.55,Payment Captured
ORD11258,M002,2026-04-25 10:51:59,Jaipur,3282.36,Payment Captured
ORD11259,M003,2026-04-25 18:58:21,Ahmedabad,8382.45,Payment Captured
ORD11260,M003,2026-04-25 12:23:09,Bengaluru,8657.35,Fully Refunded
ORD11261,M003,2026-04-25 10:42:41,Jaipur,8237.65,Payment Captured
ORD11262,M003,2026-04-25 13:20:08,Kolkata,6954.47,Payment Captured
ORD11263,M003,2026-04-25 16:06:20,Hyderabad,5623.59,Payment Failed
ORD11264,M004,2026-04-25 12:05:19,Bengaluru,11715.96,Payment Captured
ORD11265,M004,2026-04-25 17:03:52,Chennai,13424.19,Payment Captured
ORD11266,M004,2026-04-25 11:57:14,Bengaluru,1775.93,Payment Captured
ORD11267,M005,2026-04-25 13:00:57,Delhi,4372.46,Payment Captured
ORD11268,M005,2026-04-25 15:02:09,Kolkata,3992.2,Payment Captured
ORD11269,M005,2026-04-25 13:13:56,Kolkata,2807.52,Payment Captured
ORD11270,M005,2026-04-25 16:16:38,Ahmedabad,4165.86,Payment Captured
ORD11271,M006,2026-04-25 10:10:57,Hyderabad,3530.75,Payment Captured
ORD11272,M006,2026-04-25 18:16:06,Mumbai,8621.05,Payment Captured
ORD11273,M006,2026-04-25 17:02:30,Delhi,4194.83,Payment Captured
ORD11274,M006,2026-04-25 12:27:39,Bengaluru,9290.68,Payment Captured
ORD11275,M007,2026-04-25 12:46:20,Hyderabad,5795.81,Payment Captured
ORD11276,M007,2026-04-25 19:03:25,Delhi,1742.7,Payment Captured
ORD11277,M007,2026-04-25 16:01:55,Jaipur,926.48,Payment Captured
ORD11278,M007,2026-04-25 09:07:43,Delhi,4246.76,Payment Captured
ORD11279,M007,2026-04-25 10:43:14,Mumbai,3966.83,Payment Captured
ORD11280,M007,2026-04-25 17:04:01,Kolkata,9387.81,Payment Captured
ORD11281,M008,2026-04-25 18:16:22,Chennai,5206.99,Payment Captured
ORD11282,M008,2026-04-25 11:24:16,Delhi,4185.32,Payment Captured
ORD11283,M008,2026-04-25 17:54:14,Kolkata,1949.22,Payment Captured
ORD11284,M008,2026-04-25 16:28:24,Jaipur,4143.75,Payment Captured
ORD11285,M008,2026-04-25 18:12:55,Kolkata,9082.26,Payment Captured
ORD11286,M008,2026-04-25 11:30:06,Kolkata,3561.95,Payment Captured
ORD11287,M008,2026-04-25 11:42:24,Kolkata,2457.9,Payment Captured
ORD11288,M008,2026-04-25 20:43:36,Delhi,6698.39,Payment Captured
ORD11289,M008,2026-04-25 20:08:48,Bengaluru,3708.17,Payment Captured
ORD11290,M008,2026-04-25 09:58:55,Chennai,3848.88,Payment Failed
ORD11291,M001,2026-04-26 12:19:53,Ahmedabad,8749.15,Payment Captured
ORD11292,M001,2026-04-26 13:06:51,Jaipur,19936.99,Payment Captured
ORD11293,M001,2026-04-26 19:30:44,Delhi,15551.25,Payment Failed
ORD11294,M001,2026-04-26 10:48:02,Bengaluru,19508.82,Payment Captured
ORD11295,M001,2026-04-26 16:37:36,Chennai,10504.54,Payment Captured
ORD11296,M002,2026-04-26 11:08:39,Pune,2419.2,Payment Captured
ORD11297,M002,2026-04-26 10:22:38,Delhi,203.45,Payment Captured
ORD11298,M002,2026-04-26 13:33:57,Pune,1790.19,Payment Captured
ORD11299,M002,2026-04-26 14:02:17,Bengaluru,2359.03,Partially Refunded
ORD11300,M003,2026-04-26 14:51:32,Hyderabad,3872.24,Payment Failed
ORD11301,M003,2026-04-26 12:31:18,Chennai,1070.6,Payment Captured
ORD11302,M003,2026-04-26 11:51:48,Pune,2451.61,Payment Captured
ORD11303,M003,2026-04-26 11:37:40,Mumbai,5808.18,Payment Captured
ORD11304,M003,2026-04-26 20:59:05,Pune,1143.24,Partially Refunded
ORD11305,M003,2026-04-26 16:38:45,Bengaluru,4408.67,Payment Captured
ORD11306,M003,2026-04-26 17:36:12,Chennai,6429.81,Payment Captured
ORD11307,M003,2026-04-26 18:18:38,Chennai,4732.56,Payment Captured
ORD11308,M004,2026-04-26 13:48:10,Bengaluru,1577.4,Payment Captured
ORD11309,M004,2026-04-26 19:48:57,Chennai,708.99,Payment Captured
ORD11310,M004,2026-04-26 13:46:53,Ahmedabad,8388.22,Payment Captured
ORD11311,M004,2026-04-26 20:12:14,Ahmedabad,1246.28,Payment Captured
ORD11312,M004,2026-04-26 15:29:55,Kolkata,8412.54,Payment Captured
ORD11313,M004,2026-04-26 15:55:40,Delhi,7489.22,Payment Captured
ORD11314,M004,2026-04-26 10:01:25,Kolkata,3122.4,Payment Captured
ORD11315,M005,2026-04-26 12:12:31,Bengaluru,2955.35,Payment Captured
ORD11316,M005,2026-04-26 14:45:30,Pune,1134.24,Payment Captured
ORD11317,M005,2026-04-26 19:10:21,Delhi,4525.36,Payment Captured
ORD11318,M005,2026-04-26 20:55:08,Chennai,3783.3,Payment Captured
ORD11319,M005,2026-04-26 20:14:58,Hyderabad,4211.7,Payment Captured
ORD11320,M005,2026-04-26 20:12:57,Pune,6284.21,Payment Captured
ORD11321,M005,2026-04-26 12:31:36,Kolkata,5815.98,Payment Captured
ORD11322,M006,2026-04-26 16:38:57,Hyderabad,3537.34,Payment Captured
ORD11323,M006,2026-04-26 16:15:14,Delhi,7571.82,Payment Captured
ORD11324,M006,2026-04-26 14:38:56,Mumbai,15274.11,Payment Failed
ORD11325,M006,2026-04-26 20:03:47,Kolkata,10614.28,Payment Captured
ORD11326,M006,2026-04-26 13:16:13,Kolkata,7089.6,Payment Captured
ORD11327,M006,2026-04-26 11:28:40,Mumbai,11106.6,Payment Captured
ORD11328,M006,2026-04-26 18:29:18,Bengaluru,11590.45,Payment Captured
ORD11329,M006,2026-04-26 14:53:46,Kolkata,11026.97,Payment Captured
ORD11330,M006,2026-04-26 09:41:18,Bengaluru,11267.06,Payment Captured
ORD11331,M006,2026-04-26 11:09:06,Chennai,17071.9,Payment Captured
ORD11332,M007,2026-04-26 16:25:34,Delhi,5365.62,Payment Captured
ORD11333,M007,2026-04-26 16:10:07,Bengaluru,2467.11,Payment Captured
ORD11334,M007,2026-04-26 16:02:02,Delhi,7645.65,Payment Failed
ORD11335,M007,2026-04-26 14:20:24,Kolkata,437.74,Partially Refunded
ORD11336,M008,2026-04-26 18:56:23,Hyderabad,4453.07,Payment Captured
ORD11337,M008,2026-04-26 11:53:12,Mumbai,3876.27,Payment Captured
ORD11338,M008,2026-04-26 18:41:42,Mumbai,2681.23,Payment Captured
ORD11339,M008,2026-04-26 20:19:53,Bengaluru,8956.2,Payment Captured
ORD11340,M001,2026-04-27 12:32:01,Pune,1457.09,Payment Captured
ORD11341,M001,2026-04-27 14:29:25,Pune,20353.03,Payment Captured
ORD11342,M001,2026-04-27 09:39:03,Kolkata,20893.17,Payment Captured
ORD11343,M001,2026-04-27 14:13:41,Hyderabad,21395.56,Payment Captured
ORD11344,M001,2026-04-27 09:57:07,Pune,4150.23,Payment Failed
ORD11345,M001,2026-04-27 19:47:43,Mumbai,19510.04,Payment Captured
ORD11346,M001,2026-04-27 18:44:35,Delhi,6817.39,Fully Refunded
ORD11347,M002,2026-04-27 11:00:36,Hyderabad,2349.64,Payment Captured
ORD11348,M002,2026-04-27 19:17:55,Bengaluru,936.64,Payment Captured
ORD11349,M002,2026-04-27 20:31:50,Mumbai,2547.16,Payment Captured
ORD11350,M002,2026-04-27 17:10:23,Chennai,2582.77,Payment Captured
ORD11351,M002,2026-04-27 16:22:49,Jaipur,644.57,Payment Captured
ORD11352,M002,2026-04-27 18:16:56,Jaipur,1264.89,Payment Captured
ORD11353,M002,2026-04-27 19:09:38,Delhi,1959.71,Payment Captured
ORD11354,M002,2026-04-27 15:56:07,Jaipur,1890.56,Payment Captured
ORD11355,M002,2026-04-27 19:45:50,Chennai,1788.75,Payment Captured
ORD11356,M003,2026-04-27 12:36:22,Ahmedabad,6299.48,Payment Captured
ORD11357,M003,2026-04-27 12:45:00,Hyderabad,4633.51,Payment Captured
ORD11358,M003,2026-04-27 12:34:40,Hyderabad,8580.91,Payment Captured
ORD11359,M003,2026-04-27 19:04:04,Kolkata,4264.98,Payment Failed
ORD11360,M003,2026-04-27 20:38:19,Ahmedabad,3704.01,Payment Captured
ORD11361,M003,2026-04-27 16:02:31,Kolkata,3390.45,Payment Captured
ORD11362,M003,2026-04-27 18:39:56,Kolkata,8559.91,Payment Failed
ORD11363,M003,2026-04-27 16:48:57,Mumbai,4457.64,Payment Captured
ORD11364,M003,2026-04-27 18:30:02,Pune,3029.89,Payment Captured
ORD11365,M004,2026-04-27 17:11:29,Bengaluru,12699.49,Payment Failed
ORD11366,M004,2026-04-27 18:07:44,Bengaluru,3542.75,Payment Captured
ORD11367,M004,2026-04-27 19:09:53,Delhi,3983.85,Partially Refunded
ORD11368,M004,2026-04-27 16:51:44,Bengaluru,2276.01,Payment Captured
ORD11369,M005,2026-04-27 09:45:33,Hyderabad,4217.7,Payment Captured
ORD11370,M005,2026-04-27 10:05:16,Delhi,3216.41,Partially Refunded
ORD11371,M005,2026-04-27 16:04:50,Pune,3888.25,Payment Captured
ORD11372,M005,2026-04-27 15:00:23,Hyderabad,3438.73,Payment Captured
ORD11373,M005,2026-04-27 11:20:58,Ahmedabad,5628.66,Payment Captured
ORD11374,M005,2026-04-27 15:35:40,Mumbai,1163.2,Payment Captured
ORD11375,M005,2026-04-27 18:10:15,Hyderabad,5498.57,Partially Refunded
ORD11376,M005,2026-04-27 14:25:28,Jaipur,4928.8,Payment Captured
ORD11377,M005,2026-04-27 11:15:38,Kolkata,3357.08,Payment Captured
ORD11378,M006,2026-04-27 19:02:23,Chennai,8595.64,Payment Captured
ORD11379,M006,2026-04-27 13:54:30,Jaipur,8484.45,Payment Captured
ORD11380,M006,2026-04-27 11:30:21,Mumbai,13217.07,Payment Captured
ORD11381,M006,2026-04-27 13:38:32,Pune,7352.3,Payment Captured
ORD11382,M006,2026-04-27 14:33:43,Pune,6817.09,Payment Captured
ORD11383,M007,2026-04-27 12:43:43,Ahmedabad,7198.06,Payment Captured
ORD11384,M007,2026-04-27 20:56:18,Delhi,2255.9,Payment Captured
ORD11385,M007,2026-04-27 15:30:45,Hyderabad,9341.72,Partially Refunded
ORD11386,M007,2026-04-27 13:59:31,Jaipur,9363.82,Payment Captured
ORD11387,M007,2026-04-27 15:40:31,Delhi,4894.59,Payment Captured
ORD11388,M007,2026-04-27 09:02:54,Mumbai,2954.22,Payment Captured
ORD11389,M007,2026-04-27 18:03:00,Kolkata,3541.66,Payment Captured
ORD11390,M008,2026-04-27 17:22:53,Pune,2194.67,Payment Captured
ORD11391,M008,2026-04-27 12:34:39,Hyderabad,9580.15,Payment Captured
ORD11392,M008,2026-04-27 15:14:15,Hyderabad,6407.39,Payment Failed
